Datetime,Temperature (°C),Humidity (%),CO2 (ppm),TVOC,Pressure (hPa),Light Level,Pir,PM2.5 (ug/m3),PM10 (ug/m3)
07-05-2025 03:44,24.7,43.5,430,100,1004.3,0,idle,18,20
07-05-2025 03:34,24.7,43.5,431,100,1004.3,0,idle,18,20
07-05-2025 03:24,24.8,43.5,431,100,1004.3,0,idle,18,20
07-05-2025 03:14,24.8,43.5,432,100,1004.4,0,idle,18,20
07-05-2025 03:04,24.9,43.5,432,100,1004.4,0,idle,18,20
07-05-2025 02:54,24.9,43.5,433,100,1004.4,0,idle,17,17
07-05-2025 02:44,24.9,43.5,434,100,1004.5,0,idle,17,17
07-05-2025 02:34,24.9,43.5,434,100,1004.4,0,idle,17,17
07-05-2025 02:24,25,43.5,435,100,1004.4,0,idle,17,17
07-05-2025 02:14,25,43,435,100,1004.4,0,idle,17,17
07-05-2025 02:04,25.1,43,436,100,1004.5,0,idle,17,17
07-05-2025 01:54,25.1,43,436,100,1004.4,0,idle,18,18
07-05-2025 01:44,25.1,43,437,100,1004.5,0,idle,18,18
07-05-2025 01:34,25.2,43,437,100,1004.6,0,idle,18,18
07-05-2025 01:24,25.2,43,437,100,1004.6,0,idle,18,18
07-05-2025 01:14,25.2,43,438,100,1004.7,0,idle,18,18
07-05-2025 01:04,25.3,43,439,100,1004.8,0,idle,18,18
07-05-2025 00:54,25.3,43,439,100,1004.8,0,idle,17,18
07-05-2025 00:44,25.3,43,440,100,1004.8,0,idle,17,18
07-05-2025 00:34,25.4,43,440,100,1004.8,0,idle,17,18
07-05-2025 00:24,25.4,42.5,440,100,1004.8,0,idle,17,18
07-05-2025 00:14,25.5,42.5,441,100,1004.7,0,idle,17,18
07-05-2025 00:04,25.5,42.5,441,100,1004.8,0,idle,17,18
06-05-2025 23:54,25.5,42.5,441,100,1004.8,0,idle,19,19
06-05-2025 23:44,25.5,42.5,442,100,1004.8,0,idle,19,19
06-05-2025 23:34,25.6,42.5,442,100,1004.8,0,idle,19,19
06-05-2025 23:24,25.6,42.5,443,100,1004.8,0,idle,19,19
06-05-2025 23:14,25.6,42.5,444,100,1004.9,0,idle,19,19
06-05-2025 23:04,25.7,42.5,444,100,1004.8,0,idle,19,19
06-05-2025 22:54,25.7,42.5,444,100,1004.9,0,idle,17,19
06-05-2025 22:44,25.8,42,445,100,1004.9,0,idle,17,19
06-05-2025 22:34,25.8,42,445,100,1004.9,0,idle,17,19
06-05-2025 22:24,25.8,42,446,100,1004.9,0,idle,17,19
06-05-2025 22:14,25.9,42,447,100,1004.9,0,idle,17,19
06-05-2025 22:04,25.9,42,447,100,1004.8,0,idle,17,19
06-05-2025 21:54,25.9,42,447,100,1004.8,0,idle,16,18
06-05-2025 21:44,26,42,448,100,1004.8,0,idle,16,18
06-05-2025 21:34,26,42,448,100,1004.8,0,idle,16,18
06-05-2025 21:24,26.1,41.5,449,100,1004.6,0,idle,16,18
06-05-2025 21:14,26.1,41.5,450,100,1004.4,0,idle,16,18
06-05-2025 21:04,26.2,41.5,450,100,1004.4,0,idle,16,18
06-05-2025 20:54,26.2,41.5,451,100,1004.3,0,idle,17,19
06-05-2025 20:44,26.3,41,453,100,1004.2,0,idle,17,19
06-05-2025 20:34,26.3,41,453,100,1004.1,0,idle,17,19
06-05-2025 20:24,26.4,41,454,100,1004,0,idle,17,19
06-05-2025 20:14,26.5,41,454,100,1004,0,idle,17,19
06-05-2025 20:04,26.6,40.5,455,100,1003.9,0,idle,17,19
06-05-2025 19:54,26.6,40.5,456,100,1003.8,0,idle,16,17
06-05-2025 19:44,26.7,40.5,456,100,1003.8,0,idle,16,17
06-05-2025 19:34,26.8,40.5,458,100,1003.7,0,idle,16,17
06-05-2025 19:24,26.8,40,458,100,1003.7,0,idle,16,17
06-05-2025 19:14,26.9,40,459,100,1003.6,0,idle,16,17
06-05-2025 19:04,27,40,460,100,1003.6,0,idle,16,17
06-05-2025 18:54,27,39.5,461,100,1003.5,0,idle,14,14
06-05-2025 18:44,27.1,39.5,461,100,1003.4,0,idle,14,14
06-05-2025 18:34,27.2,39.5,463,100,1003.3,0,idle,14,14
06-05-2025 18:24,27.2,39,463,100,1003.2,0,idle,14,14
06-05-2025 18:14,27.3,39,463,100,1003,0,idle,14,14
06-05-2025 18:04,27.4,39,464,100,1003,0,idle,14,14
06-05-2025 17:54,27.4,38.5,464,100,1003,0,idle,14,18
06-05-2025 17:44,27.5,38.5,464,100,1002.9,0,idle,14,18
06-05-2025 17:34,27.5,38.5,465,100,1002.9,0,idle,14,18
06-05-2025 17:24,27.6,38.5,466,100,1002.9,1,idle,14,18
06-05-2025 17:14,27.6,38,466,100,1002.9,1,idle,14,18
06-05-2025 17:04,27.7,38,466,100,1002.9,0,idle,14,18
06-05-2025 16:54,27.7,37.5,466,100,1002.8,0,idle,16,16
06-05-2025 16:44,27.8,37.5,467,100,1002.8,0,idle,16,16
06-05-2025 16:34,27.8,37.5,465,100,1002.8,1,idle,16,16
06-05-2025 16:24,27.8,37,462,100,1002.7,1,idle,16,16
06-05-2025 16:14,27.9,37,459,100,1002.7,1,idle,16,16
06-05-2025 16:04,27.9,36.5,457,100,1002.6,1,idle,16,16
06-05-2025 15:54,27.9,36.5,456,104,1002.6,1,idle,16,17
06-05-2025 15:44,28,36,454,105,1002.6,1,idle,16,17
06-05-2025 15:34,28,36,453,103,1002.5,1,idle,16,17
06-05-2025 15:24,28,36,453,100,1002.5,1,idle,16,17
06-05-2025 15:14,28,35.5,452,100,1002.5,1,idle,16,17
06-05-2025 15:04,28,35.5,451,100,1002.5,1,idle,16,17
06-05-2025 14:54,28,35,450,100,1002.6,1,idle,15,15
06-05-2025 14:44,28,35,449,100,1002.6,1,idle,15,15
06-05-2025 14:34,28.1,34.5,449,100,1002.5,1,idle,15,15
06-05-2025 14:24,28.1,34.5,449,100,1002.6,1,idle,15,15
06-05-2025 14:14,28.1,34,448,100,1002.6,1,idle,15,15
06-05-2025 14:04,28.2,34,449,100,1002.7,1,idle,15,15
06-05-2025 13:54,28.2,34.5,450,100,1002.7,1,idle,14,14
06-05-2025 13:44,28.2,34,450,100,1002.7,1,idle,14,14
06-05-2025 13:34,28.3,34,451,100,1002.8,1,idle,14,14
06-05-2025 13:24,28.4,34,452,100,1002.9,1,idle,14,14
06-05-2025 13:14,28.5,34,453,100,1003,1,idle,14,14
06-05-2025 13:04,28.6,34,454,100,1003,1,idle,14,14
06-05-2025 12:54,28.7,33.5,455,100,1003.1,1,idle,14,15
06-05-2025 12:44,28.8,33.5,455,100,1003.1,1,idle,14,15
06-05-2025 12:34,29,34,454,100,1003.3,1,idle,14,15
06-05-2025 12:24,29.2,33.5,453,100,1003.4,1,idle,14,15
06-05-2025 12:14,29.4,33,453,100,1003.5,1,idle,14,15
06-05-2025 12:04,29.7,33,455,100,1003.6,1,idle,14,15
06-05-2025 11:54,29.9,32.5,460,100,1003.7,1,idle,16,18
06-05-2025 11:44,30.2,32.5,464,100,1003.7,1,idle,16,18
06-05-2025 11:34,30.3,33,465,100,1003.8,1,idle,16,18
06-05-2025 11:24,30.5,33,466,100,1003.7,1,idle,16,18
06-05-2025 11:14,30.7,33,468,100,1003.7,2,idle,16,18
06-05-2025 11:04,30.8,33,469,100,1003.8,2,idle,16,18
06-05-2025 10:54,30.9,33.5,467,100,1003.8,2,idle,14,15
06-05-2025 10:44,30.9,34,463,100,1003.7,2,idle,14,15
06-05-2025 10:34,30.9,34.5,452,100,1003.7,2,idle,14,15
06-05-2025 10:24,30.9,35,432,100,1003.6,2,idle,14,15
06-05-2025 10:14,30.8,34.5,416,100,1003.5,2,idle,14,15
06-05-2025 10:04,31.2,33.5,409,100,1003.4,2,idle,14,15
06-05-2025 09:54,31.1,34,410,100,1003.4,2,idle,13,13
06-05-2025 09:44,31.1,34.5,410,100,1003.3,2,idle,13,13
06-05-2025 09:34,31,34.5,411,100,1003.3,2,idle,13,13
06-05-2025 09:24,30.9,35,411,100,1003.2,2,idle,13,13
06-05-2025 09:14,30.8,35,410,100,1003.2,2,idle,13,13
06-05-2025 09:04,30.6,35.5,412,100,1003.2,2,idle,13,13
06-05-2025 08:54,30.3,36,412,100,1003.2,2,idle,18,18
06-05-2025 08:44,30,36.5,412,100,1003.2,2,idle,18,18
06-05-2025 08:34,29.7,37,412,100,1003.1,1,idle,18,18
06-05-2025 08:24,29.3,37,412,100,1003.1,2,idle,18,18
06-05-2025 08:14,28.9,37.5,411,100,1003,1,idle,18,18
06-05-2025 08:04,28.5,37.5,411,100,1002.9,1,idle,18,18
06-05-2025 07:54,28,38,411,100,1002.7,1,idle,14,14
06-05-2025 07:44,27.5,38.5,411,100,1002.7,1,idle,14,14
06-05-2025 07:34,27.1,39,411,100,1002.7,1,idle,14,14
06-05-2025 07:24,26.6,39.5,412,100,1002.6,1,idle,14,14
06-05-2025 07:14,26.1,40,412,100,1002.5,1,idle,14,14
06-05-2025 07:04,25.6,41,411,100,1002.2,1,idle,14,14
06-05-2025 06:54,25.1,41.5,411,100,1002.1,1,idle,16,16
06-05-2025 06:44,24.6,42,411,100,1002,1,idle,16,16
06-05-2025 06:34,24.3,42.5,411,100,1002,1,idle,16,16
06-05-2025 06:24,24,42.5,411,100,1001.9,1,idle,16,16
06-05-2025 06:14,23.9,43,411,100,1001.8,0,idle,16,16
06-05-2025 06:05,23.8,43,411,100,1001.7,0,idle,16,16
06-05-2025 05:55,23.8,43,411,100,1001.7,0,idle,12,12
06-05-2025 05:45,23.8,43,411,100,1001.6,0,idle,12,12
06-05-2025 05:35,23.8,43,411,100,1001.6,0,idle,12,12
06-05-2025 05:25,23.9,43,412,100,1001.5,0,idle,12,12
06-05-2025 05:15,23.9,43,412,100,1001.3,0,idle,12,12
06-05-2025 05:05,23.9,43,412,100,1001.2,0,idle,12,12
06-05-2025 04:55,24,43,413,100,1001.1,0,idle,13,13
06-05-2025 04:45,24,43,413,100,1001.1,0,idle,13,13
06-05-2025 04:35,24,43,414,100,1001,0,idle,13,13
06-05-2025 04:25,24,43,414,100,1000.9,0,idle,13,13
06-05-2025 04:15,24.1,43,414,100,1000.9,0,idle,13,13
06-05-2025 04:05,24.1,43,414,100,1001,0,idle,13,13
06-05-2025 03:55,24.2,43,414,100,1000.9,0,idle,16,16
06-05-2025 03:45,24.2,43,415,100,1000.8,0,idle,16,16
06-05-2025 03:35,24.2,43,415,100,1000.9,0,idle,16,16
06-05-2025 03:25,24.3,43,415,100,1000.9,0,idle,16,16
06-05-2025 03:15,24.3,43,415,100,1000.9,0,idle,16,16
06-05-2025 03:05,24.3,43,415,100,1000.9,0,idle,16,16
06-05-2025 02:55,24.4,43,415,100,1000.9,0,idle,14,14
06-05-2025 02:45,24.4,43,415,100,1000.9,0,idle,14,14
06-05-2025 02:35,24.4,42.5,416,100,1000.8,0,idle,14,14
06-05-2025 02:25,24.4,42.5,417,100,1000.8,0,idle,14,14
06-05-2025 02:15,24.5,42.5,419,100,1000.8,0,idle,14,14
06-05-2025 02:05,24.5,42.5,419,100,1000.8,0,idle,14,14
06-05-2025 01:55,24.5,42.5,419,100,1000.7,0,idle,15,16
06-05-2025 01:45,24.6,42.5,420,100,1000.8,0,idle,15,16
06-05-2025 01:35,24.6,42.5,420,100,1000.7,0,idle,15,16
06-05-2025 01:25,24.7,42.5,421,100,1000.7,0,idle,15,16
06-05-2025 01:15,24.7,42.5,421,100,1000.8,0,idle,15,16
06-05-2025 01:05,24.7,42.5,422,100,1000.7,0,idle,15,16
06-05-2025 00:55,24.7,42.5,423,100,1000.8,0,idle,13,13
06-05-2025 00:45,24.8,42.5,424,100,1000.9,0,idle,13,13
06-05-2025 00:35,24.8,42.5,425,100,1000.9,0,idle,13,13
06-05-2025 00:25,24.9,42.5,425,100,1000.9,0,idle,13,13
06-05-2025 00:15,24.9,42,425,100,1001,0,idle,13,13
06-05-2025 00:05,25,42,427,100,1001,0,idle,13,13
05-05-2025 23:55,25,42,427,100,1000.9,0,idle,15,17
05-05-2025 23:45,25,42,428,100,1000.9,0,idle,15,17
05-05-2025 23:35,25.1,42,428,100,1000.8,0,idle,15,17
05-05-2025 23:25,25.1,42,429,100,1000.8,0,idle,15,17
05-05-2025 23:15,25.1,42,431,100,1000.7,0,idle,15,17
05-05-2025 23:05,25.2,42,433,100,1000.7,0,idle,15,17
05-05-2025 22:55,25.2,42,434,100,1000.6,0,idle,18,18
05-05-2025 22:45,25.2,42,436,100,1000.6,0,idle,18,18
05-05-2025 22:35,25.3,42,436,100,1000.4,0,idle,18,18
05-05-2025 22:25,25.3,42,437,100,1000.5,0,idle,18,18
05-05-2025 22:15,25.4,42,440,100,1000.3,0,idle,18,18
05-05-2025 22:05,25.4,42,441,100,1000.1,0,idle,18,18
05-05-2025 21:55,25.4,42,441,100,1000.2,0,idle,15,16
05-05-2025 21:45,25.5,42,441,100,1000,0,idle,15,16
05-05-2025 21:35,25.5,42,442,100,999.8,0,idle,15,16
05-05-2025 21:25,25.5,42,443,100,999.7,0,idle,15,16
05-05-2025 21:15,25.6,41.5,443,100,999.7,0,idle,15,16
05-05-2025 21:05,25.6,41.5,444,100,999.5,0,idle,15,16
05-05-2025 20:55,25.7,41.5,444,100,999.4,0,idle,15,15
05-05-2025 20:45,25.7,41.5,444,100,999.1,0,idle,15,15
05-05-2025 20:35,25.7,41.5,445,100,999,0,idle,15,15
05-05-2025 20:25,25.8,41.5,445,100,998.8,0,idle,15,15
05-05-2025 20:15,25.9,41,445,100,998.7,0,idle,15,15
05-05-2025 20:05,26,41,446,100,998.6,0,idle,15,15
05-05-2025 19:55,26,41,447,100,998.5,0,idle,14,16
05-05-2025 19:45,26.1,41,448,100,998.3,0,idle,14,16
05-05-2025 19:35,26.1,41,451,100,998.2,0,idle,14,16
05-05-2025 19:25,26.2,40.5,452,100,998.2,0,idle,14,16
05-05-2025 19:15,26.3,40.5,456,100,998.1,0,idle,14,16
05-05-2025 19:05,26.4,40.5,460,100,997.9,0,idle,14,16
05-05-2025 18:55,26.4,40.5,462,100,997.9,0,idle,11,11
05-05-2025 18:45,26.5,40.5,463,100,997.8,0,idle,11,11
05-05-2025 18:35,26.5,40,464,100,997.7,0,idle,11,11
05-05-2025 18:25,26.6,40,466,100,997.6,0,idle,11,11
05-05-2025 18:15,26.7,40,467,100,997.5,0,idle,11,11
05-05-2025 18:05,26.8,40,469,100,997.5,0,idle,11,11
05-05-2025 17:55,26.8,40,471,100,997.4,0,idle,12,13
05-05-2025 17:45,26.8,40,471,100,997.4,0,idle,12,13
05-05-2025 17:35,26.9,39.5,472,100,997.4,0,idle,12,13
05-05-2025 17:25,26.9,39.5,472,100,997.4,1,idle,12,13
05-05-2025 17:15,27,39.5,472,100,997.4,1,idle,12,13
05-05-2025 17:05,27,39.5,475,100,997.4,0,idle,12,13
05-05-2025 16:55,27.1,39.5,477,100,997.3,0,idle,9,9
05-05-2025 16:45,27.1,39.5,478,100,997.2,0,idle,9,9
05-05-2025 16:35,27.1,39.5,479,100,997.2,1,idle,9,9
05-05-2025 16:25,27.2,39.5,479,100,997.1,1,idle,9,9
05-05-2025 16:15,27.2,39.5,479,100,997,1,idle,9,9
05-05-2025 16:05,27.2,39,479,100,996.9,1,idle,9,9
05-05-2025 15:55,27.2,39.5,480,100,996.9,1,idle,10,11
05-05-2025 15:45,27.3,39.5,480,100,996.9,1,idle,10,11
05-05-2025 15:35,27.3,39.5,481,100,996.9,1,idle,10,11
05-05-2025 15:25,27.3,39.5,481,100,997.1,1,idle,10,11
05-05-2025 15:15,27.4,39,481,100,997.1,1,idle,10,11
05-05-2025 15:05,27.4,39,480,100,997.2,1,idle,10,11
05-05-2025 14:55,27.4,39,479,100,997.3,1,idle,13,13
05-05-2025 14:45,27.4,39.5,476,100,997.3,1,idle,13,13
05-05-2025 14:35,27.4,39,472,100,997.4,1,idle,13,13
05-05-2025 14:25,27.5,39,469,100,997.5,1,idle,13,13
05-05-2025 14:15,27.5,39,467,100,997.5,1,idle,13,13
05-05-2025 14:05,27.6,39,463,100,997.5,1,idle,13,13
05-05-2025 13:55,27.5,39,463,100,997.6,1,idle,12,14
05-05-2025 13:45,27.6,39,459,100,997.7,1,idle,12,14
05-05-2025 13:35,27.7,39,457,100,997.7,1,idle,12,14
05-05-2025 13:25,27.8,39,456,100,997.8,1,idle,12,14
05-05-2025 13:15,27.9,39,456,100,997.8,1,idle,12,14
05-05-2025 13:05,28,39,454,100,997.8,1,idle,12,14
05-05-2025 12:55,28.1,38.5,453,100,997.7,1,idle,13,13
05-05-2025 12:45,28.2,38.5,449,100,997.7,1,idle,13,13
05-05-2025 12:35,28.4,38.5,445,100,997.8,1,idle,13,13
05-05-2025 12:25,28.6,38,441,100,997.8,1,idle,13,13
05-05-2025 12:15,28.8,38,435,100,997.9,1,idle,13,13
05-05-2025 12:05,29,38,430,100,998,1,idle,13,13
05-05-2025 11:55,29.2,37.5,424,100,998,1,idle,12,12
05-05-2025 11:45,29.4,37.5,421,100,998.1,1,idle,12,12
05-05-2025 11:35,29.6,37.5,417,100,998.1,1,idle,12,12
05-05-2025 11:25,29.8,37.5,415,100,998.2,1,idle,12,12
05-05-2025 11:15,30,37.5,414,100,998.3,2,idle,12,12
05-05-2025 11:05,30.1,37.5,414,100,998.3,2,idle,12,12
05-05-2025 10:55,30.2,37.5,413,100,998.3,2,idle,12,13
05-05-2025 10:45,30.3,38,412,100,998.3,2,idle,12,13
05-05-2025 10:35,30.4,38,411,100,998.3,2,idle,12,13
05-05-2025 10:25,30.4,38,408,100,998.4,2,idle,12,13
05-05-2025 10:15,30.4,38,407,100,998.4,2,idle,12,13
05-05-2025 10:05,30.4,38.5,406,100,998.4,2,idle,12,13
05-05-2025 09:55,30.3,38.5,405,100,998.3,2,idle,13,13
05-05-2025 09:45,30.2,39,405,100,998.2,2,idle,13,13
05-05-2025 09:35,30.1,39,404,100,998.2,2,idle,13,13
05-05-2025 09:25,30,39.5,403,100,998.1,2,idle,13,13
05-05-2025 09:15,29.9,39.5,402,100,998.2,2,idle,13,13
05-05-2025 09:05,29.6,40,401,100,998.1,2,idle,13,13
05-05-2025 08:55,29.3,40.5,400,100,998.1,2,idle,11,11
05-05-2025 08:45,29,40.5,399,100,998.1,2,idle,11,11
05-05-2025 08:35,28.7,41,399,100,998,2,idle,11,11
05-05-2025 08:25,28.3,41.5,399,100,998.1,1,idle,11,11
05-05-2025 08:15,27.9,41.5,399,100,998,1,idle,11,11
05-05-2025 08:05,27.5,42,399,100,997.9,1,idle,11,11
05-05-2025 07:55,27.1,42.5,400,100,997.8,1,idle,12,12
05-05-2025 07:45,26.6,43,400,100,997.6,1,idle,12,12
05-05-2025 07:25,25.6,44,400,100,997.5,1,idle,12,12
05-05-2025 07:15,25.2,45,400,100,997.4,1,idle,12,12
05-05-2025 07:05,24.7,45.5,401,100,997.3,1,idle,12,12
05-05-2025 06:55,24.3,46,400,100,997.4,1,idle,14,15
05-05-2025 06:45,23.9,46,400,100,997.2,1,idle,14,15
05-05-2025 06:35,23.6,46.5,401,100,997,1,idle,14,15
05-05-2025 06:25,23.4,46.5,401,100,996.9,1,idle,14,15
05-05-2025 06:15,23.2,47,401,100,996.9,0,idle,14,15
05-05-2025 06:05,23.2,47,401,100,996.8,0,idle,14,15
05-05-2025 05:55,23.2,47,401,100,996.7,0,idle,15,15
05-05-2025 05:45,23.2,47,402,100,996.6,0,idle,15,15
05-05-2025 05:35,23.2,47,402,100,996.5,0,idle,15,15
05-05-2025 05:25,23.3,47,402,100,996.5,0,idle,15,15
05-05-2025 05:15,23.3,47,403,100,996.6,0,idle,15,15
05-05-2025 05:05,23.3,47,403,100,996.4,0,idle,15,15
05-05-2025 04:55,23.3,47,403,100,996.4,0,idle,13,13
05-05-2025 04:45,23.4,47,402,100,996.5,0,idle,13,13
05-05-2025 04:35,23.4,47,403,100,996.5,0,idle,13,13
05-05-2025 04:25,23.4,47,403,100,996.5,0,idle,13,13
05-05-2025 04:15,23.5,47,403,100,996.5,0,idle,13,13
05-05-2025 04:05,23.5,47,403,100,996.6,0,idle,13,13
05-05-2025 03:55,23.5,47,403,100,996.5,0,idle,15,17
05-05-2025 03:45,23.5,47,403,100,996.5,0,idle,15,17
05-05-2025 03:35,23.6,47,404,100,996.6,0,idle,15,17
05-05-2025 03:25,23.6,46.5,404,100,996.6,0,idle,15,17
05-05-2025 03:15,23.6,47,404,100,996.6,0,idle,15,17
05-05-2025 03:05,23.7,46.5,404,100,996.6,0,idle,15,17
05-05-2025 02:55,23.7,46.5,404,100,996.6,0,idle,14,14
05-05-2025 02:45,23.7,47,404,100,996.6,0,idle,14,14
05-05-2025 02:35,23.7,46.5,404,100,996.6,0,idle,14,14
05-05-2025 02:25,23.8,46.5,404,100,996.7,0,idle,14,14
05-05-2025 02:15,23.8,46.5,405,100,996.6,0,idle,14,14
05-05-2025 02:05,23.9,46.5,405,100,996.6,0,idle,14,14
05-05-2025 01:55,23.9,46.5,404,100,996.7,0,idle,16,18
05-05-2025 01:45,23.9,46.5,406,100,996.8,0,idle,16,18
05-05-2025 01:35,24,46.5,407,100,996.8,0,idle,16,18
05-05-2025 01:25,24,46.5,407,100,996.9,0,idle,16,18
05-05-2025 01:15,24,46.5,407,100,997,0,idle,16,18
05-05-2025 01:05,24.1,46.5,408,100,996.9,0,idle,16,18
05-05-2025 00:55,24.1,46.5,409,100,997,0,idle,17,17
05-05-2025 00:45,24.1,46.5,409,100,997,0,idle,17,17
05-05-2025 00:35,24.1,46.5,409,100,997,0,idle,17,17
05-05-2025 00:25,24.2,46.5,409,100,997,0,idle,17,17
05-05-2025 00:15,24.2,46.5,409,100,997.2,0,idle,17,17
05-05-2025 00:05,24.2,46.5,408,100,997.4,0,idle,17,17
04-05-2025 23:55,24.3,46.5,409,100,997.4,0,idle,20,20
04-05-2025 23:45,24.3,46.5,409,100,997.5,0,idle,20,20
04-05-2025 23:35,24.3,46.5,409,100,997.6,0,idle,20,20
04-05-2025 23:25,24.4,46.5,409,100,997.6,0,idle,20,20
04-05-2025 23:15,24.4,46,410,100,997.5,0,idle,20,20
04-05-2025 23:05,24.4,46,410,100,997.6,0,idle,20,20
04-05-2025 22:55,24.5,46,410,100,997.6,0,idle,18,18
04-05-2025 22:45,24.5,46,410,100,997.9,0,idle,18,18
04-05-2025 22:35,24.5,46,410,100,997.9,0,idle,18,18
04-05-2025 22:25,24.6,46,411,100,997.8,0,idle,18,18
04-05-2025 22:15,24.6,46,411,100,997.7,0,idle,18,18
04-05-2025 22:05,24.7,46,411,100,997.7,0,idle,18,18
04-05-2025 21:55,24.7,46,411,100,997.6,0,idle,20,21
04-05-2025 21:45,24.7,46,410,100,997.6,0,idle,20,21
04-05-2025 21:35,24.8,46,411,100,997.5,0,idle,20,21
04-05-2025 21:25,24.8,46,410,100,997.5,0,idle,20,21
04-05-2025 21:15,24.9,46,410,100,997.6,0,idle,20,21
04-05-2025 21:05,24.9,45.5,410,100,997.6,0,idle,20,21
04-05-2025 20:55,25,45.5,410,100,997.5,0,idle,19,19
04-05-2025 20:45,25,45.5,410,100,997.3,0,idle,19,19
04-05-2025 20:35,25,45.5,410,100,997.2,0,idle,19,19
04-05-2025 20:25,25.1,45.5,409,100,997.1,0,idle,19,19
04-05-2025 20:15,25.1,45.5,408,100,997,0,idle,19,19
04-05-2025 20:05,25.2,45.5,408,100,997.1,0,idle,19,19
04-05-2025 19:55,25.3,45.5,409,100,996.9,0,idle,20,21
04-05-2025 19:45,25.4,45.5,408,100,996.9,0,idle,20,21
04-05-2025 19:35,25.5,45.5,407,100,997,0,idle,20,21
04-05-2025 19:25,25.5,45.5,407,100,997,0,idle,20,21
04-05-2025 19:15,25.6,45.5,407,100,996.9,0,idle,20,21
04-05-2025 19:05,25.7,45.5,406,100,996.8,0,idle,20,21
04-05-2025 18:55,25.7,45,407,100,996.8,0,idle,19,19
04-05-2025 18:45,25.7,44.5,407,100,996.8,0,idle,19,19
04-05-2025 18:35,25.8,45,407,100,996.7,0,idle,19,19
04-05-2025 18:25,25.7,44.5,407,100,996.6,0,idle,19,19
04-05-2025 18:15,25.8,44.5,407,100,996.6,0,idle,19,19
04-05-2025 18:05,25.8,44,407,100,996.6,1,idle,19,19
04-05-2025 17:55,25.7,44,406,100,996.6,1,idle,22,22
04-05-2025 17:45,25.6,43.5,406,100,996.6,1,idle,22,22
04-05-2025 17:35,25.6,44,407,100,996.5,1,idle,22,22
04-05-2025 17:25,25.6,44,407,100,996.6,0,idle,22,22
04-05-2025 17:15,25.7,44,407,100,996.7,0,idle,22,22
04-05-2025 17:05,25.7,44,407,100,996.8,0,idle,22,22
04-05-2025 16:55,25.8,43.5,407,100,997,0,idle,18,18
04-05-2025 16:45,25.9,43.5,407,100,997.2,0,idle,18,18
04-05-2025 16:35,25.9,43,407,100,997.2,0,idle,18,18
04-05-2025 16:25,26.1,43,407,100,997.1,0,idle,18,18
04-05-2025 16:15,26.2,42.5,408,100,997.1,0,idle,18,18
04-05-2025 16:05,26.4,42,407,100,996.5,0,idle,18,18
04-05-2025 15:55,26.5,41,408,100,996.6,0,idle,13,13
04-05-2025 15:45,26.6,40.5,408,100,996.7,0,idle,13,13
04-05-2025 15:35,26.8,40,408,100,996.6,0,idle,13,13
04-05-2025 15:25,27,39.5,408,100,996.4,0,idle,13,13
04-05-2025 15:15,27.1,39.5,408,100,996.4,0,idle,13,13
04-05-2025 15:05,27.2,39,408,100,996.4,1,idle,13,13
04-05-2025 14:55,27.2,39,408,100,996.4,1,idle,14,14
04-05-2025 14:45,27.2,39,408,100,996.4,1,idle,14,14
04-05-2025 14:35,27.3,39,408,100,996.4,1,idle,14,14
04-05-2025 14:25,27.4,38.5,408,100,996.5,1,idle,14,14
04-05-2025 14:15,27.5,38.5,409,100,996.5,1,idle,14,14
04-05-2025 14:05,27.7,38,409,100,996.7,1,idle,14,14
04-05-2025 13:55,27.6,38,409,100,996.7,1,idle,13,13
04-05-2025 13:45,27.7,38,408,100,996.8,1,idle,13,13
04-05-2025 13:35,27.8,38,406,100,996.8,1,idle,13,13
04-05-2025 13:25,27.8,38,406,100,996.9,1,idle,13,13
04-05-2025 13:15,27.9,37.5,407,100,996.9,1,idle,13,13
04-05-2025 13:05,28,37.5,407,100,997,1,idle,13,13
04-05-2025 12:55,28.1,37.5,407,100,997,1,idle,13,13
04-05-2025 12:45,28.3,37,407,100,997.2,1,idle,13,13
04-05-2025 12:35,28.4,37.5,407,100,997.2,1,idle,13,13
04-05-2025 12:25,28.6,37,407,100,997.3,1,idle,13,13
04-05-2025 12:15,28.8,37,405,100,997.4,1,idle,13,13
04-05-2025 12:05,29,37,405,100,997.5,1,idle,13,13
04-05-2025 11:55,29.2,37,403,100,997.6,1,idle,12,12
04-05-2025 11:45,29.3,37,402,100,997.7,1,idle,12,12
04-05-2025 11:35,29.5,37,401,100,997.9,1,idle,12,12
04-05-2025 11:25,29.7,37,401,100,997.9,1,idle,12,12
04-05-2025 11:15,29.7,37,401,100,997.9,2,idle,12,12
04-05-2025 11:05,29.8,37,401,100,998,2,idle,12,12
04-05-2025 10:55,29.8,37,401,100,998.1,2,idle,12,12
04-05-2025 10:45,29.9,37,401,100,998.1,2,idle,12,12
04-05-2025 10:35,29.9,37,402,100,998.2,2,idle,12,12
04-05-2025 10:25,29.9,37,401,100,998.2,2,idle,12,12
04-05-2025 10:15,29.9,37,401,101,998.3,2,idle,12,12
04-05-2025 10:05,30,37,401,101,998.3,2,idle,12,12
04-05-2025 09:55,29.9,37.5,400,103,998.2,2,idle,10,10
04-05-2025 09:45,29.8,37.5,400,105,998.3,2,idle,10,10
04-05-2025 09:35,29.7,38,400,112,998.3,2,idle,10,10
04-05-2025 09:25,29.5,38,399,111,998.4,2,idle,10,10
